,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mssv,dien_tt,diem_tt,lop12_matinh,lop12_matruong,TEN_TRUONG,Ten_Tinh,KHU_VUC,nam_thi
822,822,822,822,2EB0DB7DXPvAibaEXe/YKN5ysyYL7OUYfbhvGHQT,0,27.0,2,21.0,THPT Trần Hữu Trang,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
823,823,823,823,18DE832CXPvAibaEXe8ydgsBCmjqA68iDjt23bz1,0,31.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
824,824,824,824,48FC82A9XPvAibaEXe/zHDidEgqCTpNgD2sEaeIC,0,26.0,2,22.0,THTH Đại học Sài Gòn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
825,825,825,825,BE78DAE0XPvAibaEXe/zHDidEgqCToUSGJsnNs/s,0,25.0,2,26.0,THPT Lê Thánh Tôn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
826,826,826,826,DE1C24A0XPvAibaEXe8WD3qnVG2b/ZHfx1Sm89m4,0,28.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
827,827,827,827,8270E1A1XPvAibaEXe8WD3qnVG2b/bk87zIhFkE3,0,29.0,2,173.0,THPT Trần Hưng Đạo,Tp. Hồ Chí Minh,,2013.0
828,828,828,828,F8F31D23XPvAibaEXe/uH+ehSKMSjeRjIY7xBtl6,0,25.0,2,92.0,Thiếu Sinh Quân,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
829,829,829,829,4519669FXPvAibaEXe/uH+ehSKMSjbKx7ngVlc1q,0,27.0,2,56.0,THPT Nguyễn Thái Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
830,830,830,830,F0F2F362XPvAibaEXe9upvU5DvuC9vpGmW+2YsWe,0,23.5,2,173.0,THPT Trần Hưng Đạo,Tp. Hồ Chí Minh,,2013.0
831,831,831,831,E8640346XPvAibaEXe9upvU5DvuC9rA/E48uBeDI,0,28.5,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
832,832,832,832,87C0C5B0XPvAibaEXe8Cym7B6GX+Tvmzl5+34Nck,0,25.0,2,173.0,THPT Trần Hưng Đạo,Tp. Hồ Chí Minh,,2013.0
833,833,833,833,0DDDFAB4XPvAibaEXe8Cym7B6GX+ToQm9g2Af3fK,0,26.5,2,92.0,Thiếu Sinh Quân,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
834,834,834,834,46FE5B50XPvAibaEXe8Cym7B6GX+TrRv2ndqd5t0,0,24.5,2,61.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
835,835,835,835,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr,0,23.0,2,50.0,THPT Trường Chinh,Tp. Hồ Chí Minh,,2013.0
836,836,836,836,025639C4XPvAibaEXe9h45naFhFKYhEBg5cfNLVj,0,27.0,2,26.0,THPT Lê Thánh Tôn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
837,837,837,837,CCE416DDXPvAibaEXe9h45naFhFKYiK2s+wu/p25,0,25.5,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
838,838,838,838,791CF17BXPvAibaEXe9h45naFhFKYlGHEDi2lHY1,0,29.5,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
839,839,839,839,441A8F18XPvAibaEXe9h45naFhFKYu2DEQGRa5Oc,0,27.0,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
840,840,840,840,5C5B33CCXPvAibaEXe9h45naFhFKYqqSE6oJtu2D,0,27.0,2,22.0,THTH Đại học Sài Gòn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
841,841,841,841,8F360909XPvAibaEXe9h45naFhFKYhGzBWaAWcy0,0,26.0,2,1.0,THPT Trưng Vương,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
842,842,842,842,1AE2E583XPvAibaEXe/X/wixypGyAvAp4QDIsUoZ,0,35.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
843,843,843,843,3A182DA7XPvAibaEXe/X/wixypGyAksBqupyGGRM,0,29.5,2,55.0,THPT Nguyễn Thượng Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
844,844,844,844,0EA4C432XPvAibaEXe9aucNQ7/14aA6PbREGyMCR,0,27.0,2,22.0,THTH Đại học Sài Gòn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
845,845,845,845,CE1CC768XPvAibaEXe9/su+qLcYDMo6FuoV6LUFj,0,25.5,2,171.0,THPT TT Quốc Văn Sài gòn,Tp. Hồ Chí Minh,,2013.0
846,846,846,846,721C35DDXPvAibaEXe9/su+qLcYDMstSMqP/eTXa,0,26.5,2,30.0,THPT Lương Văn Can,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
847,847,847,847,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP,0,24.5,2,56.0,THPT Nguyễn Thái Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
848,848,848,848,9048DD88XPvAibaEXe9/su+qLcYDMq7JH7E5n9gX,0,26.5,2,51.0,THPT Gò Vấp,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
849,849,849,849,D3CF8A69XPvAibaEXe9/su+qLcYDMseXWfkodzkh,0,32.5,2,51.0,THPT Gò Vấp,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
850,850,850,850,EAEA332CXPvAibaEXe9/su+qLcYDMtK7PvaLWMdM,0,29.5,2,226.0,THPT Trần Nhân Tông,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
851,851,851,851,C57530A4XPvAibaEXe8hvnm4ihleLVTcBUD7ztLV,0,28.5,2,8.0,THPT Thủ Thiêm,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
852,852,852,852,34E1582FXPvAibaEXe8hvnm4ihleLZ0ESXtQIDlw,0,24.0,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
853,853,853,853,55B2C91AXPvAibaEXe/Bn5cQSu92WVyl6Ie3DRnz,0,33.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
854,854,854,854,7F8E6556XPvAibaEXe/Bn5cQSu92WW9hSgwhnu8h,0,25.0,2,188.0,THPT Trần Quang Khải,Tp. Hồ Chí Minh,,2013.0
855,855,855,855,5AC84A81XPvAibaEXe/Xn8KZjn44cT98EPrK2xr+,0,25.0,2,197.0,THCS &THPT Khai Minh,Tp. Hồ Chí Minh,,2013.0
856,856,856,856,59CD26EEXPvAibaEXe8wlx2/dthDAuMmTWFxVmcu,0,28.0,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
857,857,857,857,AD4BCBA9XPvAibaEXe9E+KuE/nFliWlkrmYZH3GU,0,29.0,2,6.0,THPT Năng Khiếu Thể dục thể thao,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
858,858,858,858,85749327XPvAibaEXe+y4Ivhjp8SxkP1bWnA7tQ7,0,26.0,2,98.0,THPT Phạm Văn Sáng,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
859,859,859,859,D96D5B08XPvAibaEXe+y4Ivhjp8SxknZnga0iClh,0,26.0,2,21.0,THPT Trần Hữu Trang,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
860,860,860,860,601E0986XPvAibaEXe+y4Ivhjp8SxpmSs9JVmGUu,0,26.0,2,34.0,THPT Nguyễn Văn Linh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
861,861,861,861,FE452984XPvAibaEXe+y4Ivhjp8SxoyJnURmrAF2,0,33.0,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
862,862,862,862,3878C29EXPvAibaEXe+y4Ivhjp8SxjQuFnSDYUBF,0,25.0,2,16.0,THPT chuyên Lê Hồng Phong,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
863,863,863,863,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV,0,29.5,2,117.0,THPT Phan Châu Trinh,Tp. Hồ Chí Minh,,2013.0
864,864,864,864,7172DA6AXPvAibaEXe/7sxkigC7f5wMwNthRuYE0,0,25.5,2,53.0,THPT Nguyễn Công Trứ,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
865,865,865,865,4F405B4CXPvAibaEXe/7sxkigC7f5+CSJR/5yXnW,0,25.5,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
866,866,866,866,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,0,27.5,2,17.0,THPT Hùng Vương,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
867,867,867,867,C168DB77XPvAibaEXe/yXiKgsgy0soK5ilvB8bxK,0,24.5,2,28.0,THPT Tân Phong,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
868,868,868,868,ED8B6FDAXPvAibaEXe/yXiKgsgy0sshZGK4jNu7q,0,27.5,2,46.0,THPT Nam Kỳ Khởi Nghĩa,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
869,869,869,869,ED5A19E5XPvAibaEXe/yXiKgsgy0sj0LTvQXzl31,0,28.0,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
870,870,870,870,134B0E11XPvAibaEXe+sfU1lcH9y3wqzt5gIecFn,0,25.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
871,871,871,871,EF14B804XPvAibaEXe+sfU1lcH9y3xWTa18hz849,0,25.0,2,53.0,THPT Nguyễn Công Trứ,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
872,872,872,872,803EF892XPvAibaEXe+sfU1lcH9y3yNwe+gW9F93,0,25.5,2,26.0,THPT Lê Thánh Tôn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
873,873,873,873,8C62C740XPvAibaEXe+LLvbxzunmJJqo+YWvKzjW,0,26.5,2,42.0,THPT Nguyễn An Ninh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
874,874,874,874,088350C2XPvAibaEXe+LLvbxzunmJHB3BF9TCyq/,0,28.0,2,13.0,THPT Nguyễn Thị Diệu,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
875,875,875,875,CD84523EXPvAibaEXe+LLvbxzunmJA9YRcwSMo7A,0,27.5,2,5.0,THPT Lương Thế Vinh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
876,876,876,876,0CBE4487XPvAibaEXe+fmxcqgvribAaiAPDGKOrx,0,27.0,2,16.0,THPT chuyên Lê Hồng Phong,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
877,877,877,877,EBC8A649XPvAibaEXe+fmxcqgvribIboSP1ToKmG,0,29.0,2,173.0,THPT Trần Hưng Đạo,Tp. Hồ Chí Minh,,2013.0
878,878,878,878,1A02C0E5XPvAibaEXe+6MN9FoW2mqWSZtPzhDj4Y,0,24.5,2,22.0,THTH Đại học Sài Gòn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
879,879,879,879,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w,0,29.0,2,76.0,THPT Vĩnh Lộc,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
880,880,880,880,536C59C2XPvAibaEXe/+PcSgI7Ykee6trduSCKeW,0,31.0,2,2.0,THPT Bùi Thị Xuân,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
881,881,881,881,68E760BFXPvAibaEXe8ooYk4mkUGmPtFJ8yRjfYR,0,26.0,2,50.0,THPT Trường Chinh,Tp. Hồ Chí Minh,,2013.0
882,882,882,882,3E8BEBA4XPvAibaEXe8ooYk4mkUGmLmviNJ02P9C,0,25.5,2,182.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,,2013.0
883,883,883,883,C6D87955XPvAibaEXe8ooYk4mkUGmC0EOMKX8NpL,0,24.5,2,60.0,THPT Trần Phú,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
884,884,884,884,8DC6EBA8XPvAibaEXe+UdHzq6I3zLfwEWSlT5/E/,0,24.5,2,43.0,THPT Sương Nguyệt Anh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
885,885,885,885,89E25558XPvAibaEXe8wMpKQnQ7j6PDXTmeMiVTw,0,29.5,2,19.0,Phổ Thông Năng Khiếu ĐHQG TP. HCM,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
886,886,886,886,B07DB2D5XPvAibaEXe8wMpKQnQ7j6PeL0JGTuD9x,0,30.5,2,59.0,THPT Tân Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
887,887,887,887,76BBD44BXPvAibaEXe99GOtI/HwJhfnsANkwbGH8,0,25.0,2,61.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
888,888,888,888,A64F2D22XPvAibaEXe99GOtI/HwJhVKeP4xqNblh,0,24.5,2,76.0,THPT Vĩnh Lộc,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
889,889,889,889,0A0624B8XPvAibaEXe9CtFSNMbfIz13+0RDE3Ypj,0,24.5,2,50.0,THPT Trường Chinh,Tp. Hồ Chí Minh,,2013.0
890,890,890,890,4EB4A219XPvAibaEXe9CtFSNMbfIz050rH+pGAqb,0,30.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
891,891,891,891,A793EAA2XPvAibaEXe9ysTifnGoMwTB47/nP51+Z,0,26.0,2,53.0,THPT Nguyễn Công Trứ,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
892,892,892,892,C78522F6XPvAibaEXe+PhKfQb0+XJ+23aVlRLh8x,0,31.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
893,893,893,893,97C2C03FXPvAibaEXe+PhKfQb0+XJ2fDNXQs9az5,0,26.5,2,48.0,THPT Võ Trường Toản,Tp. Hồ Chí Minh,,2013.0
894,894,894,894,21F2C6C1XPvAibaEXe97hU2RTHdNnJKy2oLy/QXC,0,28.5,2,66.0,THPT Gia Định,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
895,895,895,895,DD546632XPvAibaEXe97hU2RTHdNnAE0e73cXR9H,0,27.0,2,55.0,THPT Nguyễn Thượng Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
896,896,896,896,BDCC270CXPvAibaEXe/caEx4rNa5qeZDKQBCuIHR,0,27.5,2,2.0,THPT Bùi Thị Xuân,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
897,897,897,897,9AEF5DB4XPvAibaEXe/caEx4rNa5qfIzIl5Ey4O8,0,26.5,2,188.0,THPT Trần Quang Khải,Tp. Hồ Chí Minh,,2013.0
898,898,898,898,1144C476XPvAibaEXe/FejQN8/S5fMTeBtQ6DFpo,0,26.5,2,59.0,THPT Tân Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
899,899,899,899,EF1CC696XPvAibaEXe/FejQN8/S5fEIReZ4QsFjV,0,25.5,2,171.0,THPT TT Quốc Văn Sài gòn,Tp. Hồ Chí Minh,,2013.0
900,900,900,900,62464061XPvAibaEXe/FejQN8/S5fFT8yNMVC8wh,0,24.5,2,104.0,THPT An Nghĩa,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
901,901,901,901,816C6BFBXPvAibaEXe9MLbI3cCq2BBTsVGnf8rFZ,0,28.0,2,61.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
902,902,902,902,20EDFE1EXPvAibaEXe9eSUilQ3V71hhIIr/gp7Hl,0,24.5,2,40.0,THPT Nguyễn Khuyến,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
903,903,903,903,3899D7EDXPvAibaEXe9eSUilQ3V71guQIuvMMION,0,25.5,2,6.0,THPT Năng Khiếu Thể dục thể thao,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
904,904,904,904,73A67816XPvAibaEXe9eSUilQ3V71oQynyPjoxZ7,0,26.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
905,905,905,905,82EB45E9XPvAibaEXe9eSUilQ3V71rLMOFZnU1bQ,0,30.0,2,60.0,THPT Trần Phú,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
906,906,906,906,4F34F659XPvAibaEXe/Dy4K4yiQpOPKiiUqmRs2G,0,28.5,2,40.0,THPT Nguyễn Khuyến,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
907,907,907,907,A31BDC0AXPvAibaEXe/Dy4K4yiQpOP0/iCEjMzqM,0,28.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
908,908,908,908,85C2D27FXPvAibaEXe/Dy4K4yiQpOJHnLNT8mIEk,0,27.0,2,32.0,THPT Tạ Quang Bửu,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
909,909,909,909,DD22FD9BXPvAibaEXe9HKUC7sboLjtGPEGhD7PPu,0,24.5,2,22.0,THTH Đại học Sài Gòn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
910,910,910,910,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv,0,24.5,2,75.0,THPT An Lạc,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
911,911,911,911,374303DDXPvAibaEXe9HKUC7sboLjloH4KQssraz,0,26.5,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
912,912,912,912,7DCA17F0XPvAibaEXe/BqA0y8R3TRbiq3YeYJMVk,0,25.0,2,77.0,THPT Bình Hưng Hòa,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
913,913,913,913,6777A5A5XPvAibaEXe/BqA0y8R3TRZDcJooW2geh,0,27.0,2,12.0,Phân hiệu THPT Lê Thị Hồng Gấm,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
914,914,914,914,9FC490D1XPvAibaEXe/V2dF0qjs8bfJmcAaGrAyd,0,25.0,2,10.0,THPT Nguyễn Thị Minh Khai,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
915,915,915,915,6C4A53CDXPvAibaEXe/V2dF0qjs8bb7ZbjchpSPk,0,24.5,2,197.0,THCS &THPT Khai Minh,Tp. Hồ Chí Minh,,2013.0
916,916,916,916,41EE6140XPvAibaEXe9M021iVaAwIIXcAUCr06zM,0,25.0,2,51.0,THPT Gò Vấp,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
917,917,917,917,2597DE1BXPvAibaEXe+5f3nhbX2ehzMFG0AITf2m,0,26.5,2,182.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,,2013.0
918,918,918,918,C0B46036XPvAibaEXe/FWKstHRRDnYbt8BfICmr/,0,24.5,2,53.0,THPT Nguyễn Công Trứ,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
919,919,919,919,B85AE4CFXPvAibaEXe/FWKstHRRDnYSo4DEPmiWp,0,26.5,2,21.0,THPT Trần Hữu Trang,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
920,920,920,920,78C83A07XPvAibaEXe/6muSCAeQUCzQI0uoBeamo,0,25.0,2,17.0,THPT Hùng Vương,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
921,921,921,921,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc,0,29.5,2,51.0,THPT Gò Vấp,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
922,922,922,922,ADD6626AXPvAibaEXe/SxwNRab2vgDj3JMKIXWrE,0,25.5,2,63.0,THPT Võ Thị Sáu,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
923,923,923,923,96CB2E4CXPvAibaEXe/SxwNRab2vgGCo9Yp9KIgz,0,25.5,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
924,924,924,924,47034CE1XPvAibaEXe/SxwNRab2vgL+S1T8wHHjU,0,26.5,2,92.0,Thiếu Sinh Quân,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
925,925,925,925,175FAEC0XPvAibaEXe9Z67almz7y5rvSODnwnoEN,0,25.0,2,228.0,THPT Việt Mỹ Anh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
926,926,926,926,0269D0CEXPvAibaEXe9Z67almz7y5nIpJrijnwIg,0,31.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
927,927,927,927,D251E033XPvAibaEXe9Bx5CZuIA9z46xIO31XDcH,0,28.5,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
928,928,928,928,8BD66DE8XPvAibaEXe9Bx5CZuIA9z4lpYtW5T9Ft,0,30.5,2,59.0,THPT Tân Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
929,929,929,929,2549020DXPvAibaEXe9Bx5CZuIA9z9kRJsZoB8K+,0,26.0,2,2.0,THPT Bùi Thị Xuân,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
930,930,930,930,716143F2XPvAibaEXe9Bx5CZuIA9z7+la9dn0z+4,0,25.5,2,45.0,THPT Nguyễn Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
931,931,931,931,C50D57F6XPvAibaEXe9JdUmjPcaT8u0WARcbO2/5,0,30.0,2,21.0,THPT Trần Hữu Trang,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
932,932,932,932,A20F7E4AXPvAibaEXe9JdUmjPcaT8iHevy7upJJ3,0,25.5,2,207.0,THCS THPT An Đông,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
933,933,933,933,932C10EAXPvAibaEXe/ji2wENvGp6DccIRS4GipU,0,27.0,2,42.0,THPT Nguyễn An Ninh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
934,934,934,934,9DECDBECXPvAibaEXe/ji2wENvGp6Ggnly21j9Xo,0,25.0,2,55.0,THPT Nguyễn Thượng Hiền,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
935,935,935,935,CDECC408XPvAibaEXe/WSo41+3xFkIeZmNo57iDR,0,24.5,2,24.0,THPT Bình Phú,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
936,936,936,936,7081FE0AXPvAibaEXe/WSo41+3xFkBWpG5iRJavV,0,25.0,2,61.0,THPT Tây Thạnh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
937,937,937,937,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P,0,28.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
938,938,938,938,A58F9FC5XPvAibaEXe99j2P15eeB0yiXdyKNy8jH,0,26.5,2,16.0,THPT chuyên Lê Hồng Phong,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
939,939,939,939,44601EB7XPvAibaEXe99j2P15eeB0+Zs3AHanVIa,0,33.5,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
940,940,940,940,EAA0B693XPvAibaEXe99j2P15eeB04XwhZ0tzlI4,0,24.5,2,40.0,THPT Nguyễn Khuyến,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
941,941,941,941,D8A59DD6XPvAibaEXe/Hpk/kOf6+1SZxlnNF1JHJ,0,25.0,2,43.0,THPT Sương Nguyệt Anh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
942,942,942,942,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k,0,29.0,2,50.0,THPT Trường Chinh,Tp. Hồ Chí Minh,,2013.0
943,943,943,943,C6FDC4ACXPvAibaEXe8jolcsAIssTEE3N5g9BgT7,0,35.0,2,102.0,THPT Cần Thạnh,Tp. Hồ Chí Minh,Khu vực 2 ,2013.0
944,944,944,944,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn,0,30.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
945,945,945,945,CD320653XPvAibaEXe//3t8+us0X0ohnYfMw6aMh,0,26.0,2,56.0,THPT Nguyễn Thái Bình,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
946,946,946,946,BAA21E56XPvAibaEXe9Xnw4t0GPgx5ergjwY9IdE,0,27.0,2,9.0,THPT Lê Quý Đôn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
947,947,947,947,DACFD4A5XPvAibaEXe9Xnw4t0GPgx+xvqv2s103W,0,29.5,2,62.0,THPT Thanh Đa,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
948,948,948,948,90324570XPvAibaEXe9Xnw4t0GPgxzBH5J/Jtjdb,0,25.5,2,8.0,THPT Thủ Thiêm,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
949,949,949,949,12C24162XPvAibaEXe9Xnw4t0GPgx9K2sCLXkxKl,0,25.5,2,9.0,THPT Lê Quý Đôn,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
950,950,950,950,DC800599XPvAibaEXe9Xnw4t0GPgx2z0wYhVt14R,0,27.5,2,57.0,THPT Nguyễn Chí Thanh,Tp. Hồ Chí Minh,Khu vực 3 ,2013.0
951,951,951,951,48685401XPvAibaEXe99yNsueYx+scOnjQSx4nXO,0,21.75,2,229.0,THCS THPT Bắc Sơn,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
952,952,952,952,F6059576XPvAibaEXe99yNsueYx+seyUo79Ylb6Y,0,20.75,2,2.0,THPT Bùi Thị Xuân,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
953,953,953,953,7FA8CDB0XPvAibaEXe+dVXFbWVwKlXHfXiR7TH2V,0,22.0,2,70.0,THPT Nguyễn Hữu Huân,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
954,954,954,954,59AF4D97XPvAibaEXe+dVXFbWVwKlZexJ6XyF4JF,0,23.75,2,68.0,THPT Phú Nhuận,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
955,955,955,955,5DE27F64XPvAibaEXe8SRUt3BATKgcCqOfz0lnJq,0,21.25,2,68.0,THPT Phú Nhuận,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
956,956,956,956,D7158B5EXPvAibaEXe8SnnwrtS3HXMyHNbfbuNZa,0,22.25,2,23.0,THPT Mạc Đĩnh Chi,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
957,957,957,957,FF9F4B4BXPvAibaEXe9hYalhCsDQbZInk2E5ehqz,0,20.75,2,60.0,THPT Trần Phú,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
958,958,958,958,ACA0950BXPvAibaEXe/PpYImsUfHqD6eG7DgXV3+,0,25.25,2,245.0,THCS và THPT Nguyễn Khuyến,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
959,959,959,959,162A7EB7XPvAibaEXe+PVAbtvmWztizXjvoILtE2,0,21.75,2,40.0,THPT Nguyễn Khuyến,Tp. Hồ Chí Minh,Khu vực 3 ,2016.0
960,960,960,960,815BC6BAXPvAibaEXe+PVAbtvmWztjKUVtlCbbjs,0,20.25,2,94.0,THPT Nguyễn Hữu Cầu,Tp. Hồ Chí Minh,Khu vực 2 ,2016.0
